SNOWTWN1	tchUTC	DptchAET	UIGFUTC	PwrDptch	SetPtPwrDsptch	BESSChrg	PwrChrg	PwrDchrg	BESSSOC	PwrWind	UIGF5m	PwrGTSetPt	SDCMeas
SNOWTWN1	2017-11-27 08:25:00	2017-11-27 19:25:00	2017-11-27 08:20:00	38.853371	38.853371	0	0.000000	15.374571	30.296706	23.478800	27.786100	0.000000	0
SNOWTWN1	2017-11-27 08:30:00	2017-11-27 19:30:00	2017-11-27 08:25:00	35.367569	35.367569	0	0.000000	12.167669	29.170070	23.199900	25.239300	0.000000	0
SNOWTWN1	2017-11-27 08:35:00	2017-11-27 19:35:00	2017-11-27 08:30:00	32.518031	32.518031	0	0.000000	9.485031	28.291826	23.033000	23.144100	0.000000	0
SNOWTWN1	2017-11-27 08:40:00	2017-11-27 19:40:00	2017-11-27 08:35:00	28.031957	28.031957	0	0.000000	4.594657	27.866395	23.437300	21.540800	0.000000	0
SNOWTWN1	2017-11-27 08:45:00	2017-11-27 19:45:00	2017-11-27 08:40:00	28.616991	28.616991	0	0.000000	6.575891	27.257516	22.041100	22.138200	0.000000	0
SNOWTWN1	2017-11-27 08:50:00	2017-11-27 19:50:00	2017-11-27 08:45:00	25.623404	25.623404	0	0.000000	4.582204	26.833238	21.041200	22.866600	0.000000	0
SNOWTWN1	2017-11-27 08:55:00	2017-11-27 19:55:00	2017-11-27 08:50:00	22.661494	22.661494	1	0.424806	0.000000	26.865098	23.086300	18.945500	0.000000	0
SNOWTWN1	2017-11-27 09:00:00	2017-11-27 20:00:00	2017-11-27 08:55:00	20.773576	20.773576	1	4.389724	0.000000	27.194328	25.163300	22.345300	0.000000	0
SNOWTWN1	2017-11-27 09:05:00	2017-11-27 20:05:00	2017-11-27 09:00:00	15.545077	15.545077	1	14.399923	0.000000	28.274322	29.945000	24.465700	0.000000	0
SNOWTWN1	2017-11-27 09:10:00	2017-11-27 20:10:00	2017-11-27 09:05:00	16.600253	16.600253	1	11.660647	0.000000	29.148870	28.260900	25.687800	0.000000	0
SNOWTWN1	2017-11-27 09:15:00	2017-11-27 20:15:00	2017-11-27 09:10:00	17.821769	17.821769	1	12.350831	0.000000	30.075183	30.172600	29.399500	0.000000	0
SNOWTWN1	2017-11-27 09:20:00	2017-11-27 20:20:00	2017-11-27 09:15:00	14.407198	14.407198	1	15.065402	0.000000	31.205088	29.472600	26.597200	0.000000	0
SNOWTWN1	2017-11-27 09:25:00	2017-11-27 20:25:00	2017-11-27 09:20:00	19.171646	19.171646	1	12.860454	0.000000	32.169622	32.032100	28.919500	0.000000	0
SNOWTWN1	2017-11-27 09:30:00	2017-11-27 20:30:00	2017-11-27 09:25:00	21.748044	21.748044	1	13.700756	0.000000	33.197179	35.448800	30.230300	0.000000	0
SNOWTWN1	2017-11-27 09:35:00	2017-11-27 20:35:00	2017-11-27 09:30:00	22.399643	22.399643	1	18.837557	0.000000	34.609995	41.237200	36.376600	0.000000	0
SNOWTWN1	2017-11-27 09:40:00	2017-11-27 20:40:00	2017-11-27 09:35:00	26.925649	26.925649	1	16.986851	0.000000	35.884009	43.912500	39.491700	0.000000	0
SNOWTWN1	2017-11-27 09:45:00	2017-11-27 20:45:00	2017-11-27 09:40:00	24.242358	24.242358	1	24.559442	0.000000	37.725967	48.801800	43.181200	0.000000	0
SNOWTWN1	2017-11-27 09:50:00	2017-11-27 20:50:00	2017-11-27 09:45:00	27.806212	27.806212	1	24.184288	0.000000	39.539789	51.990500	52.674500	0.000000	0
SNOWTWN1	2017-11-27 09:55:00	2017-11-27 20:55:00	2017-11-27 09:50:00	30.034316	30.034316	1	23.466184	0.000000	41.299753	53.500500	51.937200	0.000000	0
SNOWTWN1	2017-11-27 10:00:00	2017-11-27 21:00:00	2017-11-27 09:55:00	37.313624	37.313624	1	22.302376	0.000000	42.972431	59.616000	54.330500	0.000000	0
SNOWTWN1	2017-11-27 10:05:00	2017-11-27 21:05:00	2017-11-27 10:00:00	42.271099	42.271099	1	20.775401	0.000000	44.530586	63.046500	57.532900	0.000000	0
SNOWTWN1	2017-11-27 10:10:00	2017-11-27 21:10:00	2017-11-27 10:05:00	46.301468	46.301468	1	20.323432	0.000000	46.054843	66.624900	62.736700	0.000000	0
SNOWTWN1	2017-11-27 10:15:00	2017-11-27 21:15:00	2017-11-27 10:10:00	57.324862	57.324862	1	11.225838	0.000000	46.896781	68.550700	65.413900	0.000000	0
SNOWTWN1	2017-11-27 10:20:00	2017-11-27 21:20:00	2017-11-27 10:15:00	56.329505	56.329505	1	14.182295	0.000000	47.960453	70.511800	72.168100	0.000000	0
SNOWTWN1	2017-11-27 10:25:00	2017-11-27 21:25:00	2017-11-27 10:20:00	58.502267	58.502267	1	10.946133	0.000000	48.781413	69.448400	71.455200	0.000000	0
SNOWTWN1	2017-11-27 10:30:00	2017-11-27 21:30:00	2017-11-27 10:25:00	61.626391	61.626391	1	9.639409	0.000000	49.504369	71.265800	72.989100	0.000000	0
SNOWTWN1	2017-11-27 10:35:00	2017-11-27 21:35:00	2017-11-27 10:30:00	70.662245	70.662245	1	1.654455	0.000000	49.628453	72.316700	71.188100	0.000000	0
SNOWTWN1	2017-11-27 10:40:00	2017-11-27 21:40:00	2017-11-27 10:35:00	73.512979	73.512979	0	0.000000	2.750979	49.373733	70.762000	73.277400	0.000000	0
SNOWTWN1	2017-11-27 10:45:00	2017-11-27 21:45:00	2017-11-27 10:40:00	80.298038	80.298038	0	0.000000	11.249238	48.332137	69.048800	72.601500	0.000000	0
SNOWTWN1	2017-11-27 10:50:00	2017-11-27 21:50:00	2017-11-27 10:45:00	78.956560	78.956560	0	0.000000	12.457160	47.178696	66.499400	72.429700	0.000000	0
SNOWTWN1	2017-11-27 10:55:00	2017-11-27 21:55:00	2017-11-27 10:50:00	79.718922	79.718922	0	0.000000	13.843922	45.896851	65.875000	67.482000	0.000000	0
SNOWTWN1	2017-11-27 11:00:00	2017-11-27 22:00:00	2017-11-27 10:55:00	76.664216	76.664216	0	0.000000	10.175816	44.954646	66.488400	68.224600	0.000000	0
SNOWTWN1	2017-11-27 11:05:00	2017-11-27 22:05:00	2017-11-27 11:00:00	81.730660	81.730660	0	0.000000	13.138960	43.738076	68.591700	66.634700	0.000000	0
SNOWTWN1	2017-11-27 11:10:00	2017-11-27 22:10:00	2017-11-27 11:05:00	79.939098	79.939098	0	0.000000	10.826498	42.735622	69.112600	68.069900	0.000000	0
SNOWTWN1	2017-11-27 11:15:00	2017-11-27 22:15:00	2017-11-27 11:10:00	78.422618	78.422618	0	0.000000	9.472518	41.858537	68.950100	69.000500	0.000000	0
SNOWTWN1	2017-11-27 11:20:00	2017-11-27 22:20:00	2017-11-27 11:15:00	71.761426	71.761426	0	0.000000	4.535426	41.438590	67.226000	69.335900	0.000000	0
SNOWTWN1	2017-11-27 11:25:00	2017-11-27 22:25:00	2017-11-27 11:20:00	72.081214	72.081214	0	0.000000	7.753714	40.720654	64.327500	67.652200	0.000000	0
SNOWTWN1	2017-11-27 11:30:00	2017-11-27 22:30:00	2017-11-27 11:25:00	69.045986	69.045986	0	0.000000	6.136286	40.152479	62.909700	65.375000	0.000000	0
SNOWTWN1	2017-11-27 11:35:00	2017-11-27 22:35:00	2017-11-27 11:30:00	68.919077	68.919077	0	0.000000	8.365877	39.377861	60.553200	62.642900	0.000000	0
SNOWTWN1	2017-11-27 11:40:00	2017-11-27 22:40:00	2017-11-27 11:35:00	69.240216	69.240216	0	0.000000	8.987816	38.545656	60.252400	59.774600	0.000000	0
SNOWTWN1	2017-11-27 11:45:00	2017-11-27 22:45:00	2017-11-27 11:40:00	69.181572	69.181572	0	0.000000	10.735172	37.551659	58.446400	58.593500	0.000000	0
SNOWTWN1	2017-11-27 11:50:00	2017-11-27 22:50:00	2017-11-27 11:45:00	66.883079	66.883079	0	0.000000	7.117379	36.892642	59.765700	58.135300	0.000000	0
SNOWTWN1	2017-11-27 11:55:00	2017-11-27 22:55:00	2017-11-27 11:50:00	64.462454	64.462454	0	0.000000	8.551354	36.100850	55.911100	60.807800	0.000000	0
SNOWTWN1	2017-11-27 12:00:00	2017-11-27 23:00:00	2017-11-27 11:55:00	61.136697	61.136697	0	0.000000	6.139497	35.532378	54.997200	57.384800	0.000000	0
SNOWTWN1	2017-11-27 12:05:00	2017-11-27 23:05:00	2017-11-27 12:00:00	56.858215	56.858215	0	0.000000	6.240415	34.954562	50.617800	54.911600	0.000000	0
SNOWTWN1	2017-11-27 12:10:00	2017-11-27 23:10:00	2017-11-27 12:05:00	55.941054	55.941054	0	0.000000	7.611454	34.249798	48.329600	50.782700	0.000000	0
SNOWTWN1	2017-11-27 12:15:00	2017-11-27 23:15:00	2017-11-27 12:10:00	55.848421	55.848421	0	0.000000	13.143221	33.032833	42.705200	48.129200	0.000000	0
SNOWTWN1	2017-11-27 12:20:00	2017-11-27 23:20:00	2017-11-27 12:15:00	59.519552	59.519552	0	0.000000	19.727752	31.206189	39.791800	43.350100	0.000000	0
SNOWTWN1	2017-11-27 12:25:00	2017-11-27 23:25:00	2017-11-27 12:20:00	55.729280	55.729280	0	0.000000	18.254480	29.515959	37.474800	39.614300	0.000000	0
SNOWTWN1	2017-11-27 12:30:00	2017-11-27 23:30:00	2017-11-27 12:25:00	52.982984	52.982984	0	0.000000	18.555584	27.797850	34.427400	36.470800	0.000000	0
SNOWTWN1	2017-11-27 12:35:00	2017-11-27 23:35:00	2017-11-27 12:30:00	45.415342	45.415342	0	0.000000	15.476342	26.364855	29.939000	36.664100	0.000000	0
SNOWTWN1	2017-11-27 12:40:00	2017-11-27 23:40:00	2017-11-27 12:35:00	42.642773	42.642773	0	0.000000	13.070273	25.154645	29.572500	29.086200	0.000000	0
SNOWTWN1	2017-11-27 12:45:00	2017-11-27 23:45:00	2017-11-27 12:40:00	37.504711	37.504711	0	0.000000	9.738311	24.252949	27.766400	27.044700	0.000000	0
SNOWTWN1	2017-11-27 12:50:00	2017-11-27 23:50:00	2017-11-27 12:45:00	33.895059	33.895059	0	0.000000	6.613259	23.640610	27.281800	27.828500	0.000000	0
SNOWTWN1	2017-11-27 12:55:00	2017-11-27 23:55:00	2017-11-27 12:50:00	31.199695	31.199695	0	0.000000	4.092695	23.261657	27.107000	25.062500	0.000000	0
SNOWTWN1	2017-11-27 13:00:00	2017-11-28 00:00:00	2017-11-27 12:55:00	32.058713	32.058713	0	0.000000	5.851013	22.719897	26.207700	25.983800	0.000000	0
SNOWTWN1	2017-11-27 13:05:00	2017-11-28 00:05:00	2017-11-27 13:00:00	19.751447	19.751447	1	11.094553	0.000000	23.551988	30.846000	25.537000	0.000000	0
SNOWTWN1	2017-11-27 13:10:00	2017-11-28 00:10:00	2017-11-27 13:05:00	18.123086	18.123086	1	16.781414	0.000000	24.810594	34.904500	27.028700	0.000000	0
SNOWTWN1	2017-11-27 13:15:00	2017-11-28 00:15:00	2017-11-27 13:10:00	19.946360	19.946360	1	15.937040	0.000000	26.005872	35.883400	31.312300	0.000000	0
SNOWTWN1	2017-11-27 13:20:00	2017-11-28 00:20:00	2017-11-27 13:15:00	17.195215	17.195215	1	20.102185	0.000000	27.513536	37.297400	37.675900	0.000000	0
SNOWTWN1	2017-11-27 13:25:00	2017-11-28 00:25:00	2017-11-27 13:20:00	19.512788	19.512788	1	17.172112	0.000000	28.801445	36.684900	36.740700	0.000000	0
SNOWTWN1	2017-11-27 13:30:00	2017-11-28 00:30:00	2017-11-27 13:25:00	19.621353	19.621353	1	15.834447	0.000000	29.989028	35.455800	35.827700	0.000000	0
SNOWTWN1	2017-11-27 13:35:00	2017-11-28 00:35:00	2017-11-27 13:30:00	18.473498	18.473498	1	14.794902	0.000000	31.098646	33.268400	35.060900	0.000000	0
SNOWTWN1	2017-11-27 13:40:00	2017-11-28 00:40:00	2017-11-27 13:35:00	24.271713	24.271713	1	9.209087	0.000000	31.789327	33.480800	35.633600	0.000000	0
SNOWTWN1	2017-11-27 13:45:00	2017-11-28 00:45:00	2017-11-27 13:40:00	32.785083	32.785083	1	3.009617	0.000000	32.015049	35.794700	31.133500	0.000000	0
SNOWTWN1	2017-11-27 13:50:00	2017-11-28 00:50:00	2017-11-27 13:45:00	32.380505	32.380505	1	3.250195	0.000000	32.258813	35.630700	35.783900	0.000000	0
SNOWTWN1	2017-11-27 13:55:00	2017-11-28 00:55:00	2017-11-27 13:50:00	31.895526	31.895526	1	4.433174	0.000000	32.591301	36.328700	37.252600	0.000000	0
SNOWTWN1	2017-11-27 14:00:00	2017-11-28 01:00:00	2017-11-27 13:55:00	31.706470	31.706470	1	7.653530	0.000000	33.165316	39.360000	36.350800	0.000000	0
SNOWTWN1	2017-11-27 14:05:00	2017-11-28 01:05:00	2017-11-27 14:00:00	35.887919	35.887919	1	4.254581	0.000000	33.484410	40.142500	38.764700	0.000000	0
SNOWTWN1	2017-11-27 14:10:00	2017-11-28 01:10:00	2017-11-27 14:05:00	30.789910	30.789910	1	11.593590	0.000000	34.353929	42.383500	39.037700	0.000000	0
SNOWTWN1	2017-11-27 14:15:00	2017-11-28 01:15:00	2017-11-27 14:10:00	36.415606	36.415606	1	9.189494	0.000000	35.043141	45.605100	42.447100	0.000000	0
SNOWTWN1	2017-11-27 14:20:00	2017-11-28 01:20:00	2017-11-27 14:15:00	38.018108	38.018108	1	8.622792	0.000000	35.689850	46.640900	45.877000	0.000000	0
SNOWTWN1	2017-11-27 14:25:00	2017-11-28 01:25:00	2017-11-27 14:20:00	36.884540	36.884540	1	10.802560	0.000000	36.500042	47.687100	45.598200	0.000000	0
SNOWTWN1	2017-11-27 14:30:00	2017-11-28 01:30:00	2017-11-27 14:25:00	39.743775	39.743775	1	9.618925	0.000000	37.221461	49.362700	47.729300	0.000000	0
SNOWTWN1	2017-11-27 14:35:00	2017-11-28 01:35:00	2017-11-27 14:30:00	38.388721	38.388721	1	12.501579	0.000000	38.159080	50.890300	49.174400	0.000000	0
SNOWTWN1	2017-11-27 14:40:00	2017-11-28 01:40:00	2017-11-27 14:35:00	41.475557	41.475557	1	8.501843	0.000000	38.796718	49.977400	50.688200	0.000000	0
SNOWTWN1	2017-11-27 14:45:00	2017-11-28 01:45:00	2017-11-27 14:40:00	45.037052	45.037052	1	3.800748	0.000000	39.081774	48.837800	52.976500	0.000000	0
SNOWTWN1	2017-11-27 14:50:00	2017-11-28 01:50:00	2017-11-27 14:45:00	44.176380	44.176380	1	8.984520	0.000000	39.755613	53.160900	49.457400	0.000000	0
SNOWTWN1	2017-11-27 14:55:00	2017-11-28 01:55:00	2017-11-27 14:50:00	46.450006	46.450006	1	8.839294	0.000000	40.418560	55.289300	53.413000	0.000000	0
SNOWTWN1	2017-11-27 15:00:00	2017-11-28 02:00:00	2017-11-27 14:55:00	48.034295	48.034295	1	10.341005	0.000000	41.194136	58.375300	56.393700	0.000000	0
SNOWTWN1	2017-11-27 15:05:00	2017-11-28 02:05:00	2017-11-27 15:00:00	53.177911	53.177911	1	7.661789	0.000000	41.768770	60.839700	57.898100	0.000000	0
SNOWTWN1	2017-11-27 15:10:00	2017-11-28 02:10:00	2017-11-27 15:05:00	55.353529	55.353529	1	9.584671	0.000000	42.487620	64.938200	60.130000	0.000000	0
SNOWTWN1	2017-11-27 15:15:00	2017-11-28 02:15:00	2017-11-27 15:10:00	50.525137	50.525137	1	13.605963	0.000000	43.508067	64.131100	64.866800	0.000000	0
SNOWTWN1	2017-11-27 15:20:00	2017-11-28 02:20:00	2017-11-27 15:15:00	54.868782	54.868782	1	14.088018	0.000000	44.564669	68.956800	65.771600	0.000000	0
SNOWTWN1	2017-11-27 15:25:00	2017-11-28 02:25:00	2017-11-27 15:20:00	57.795575	57.795575	1	13.500725	0.000000	45.577223	71.296300	66.869500	0.000000	0
SNOWTWN1	2017-11-27 15:30:00	2017-11-28 02:30:00	2017-11-27 15:25:00	58.641485	58.641485	1	9.231115	0.000000	46.269557	67.872600	69.907600	0.000000	0
SNOWTWN1	2017-11-27 15:35:00	2017-11-28 02:35:00	2017-11-27 15:30:00	62.694203	62.694203	1	2.098597	0.000000	46.426952	64.792800	68.472300	0.000000	0
SNOWTWN1	2017-11-27 15:40:00	2017-11-28 02:40:00	2017-11-27 15:35:00	67.259149	67.259149	0	0.000000	1.977049	46.243891	65.282100	61.701900	0.000000	0
SNOWTWN1	2017-11-27 15:45:00	2017-11-28 02:45:00	2017-11-27 15:40:00	67.223109	67.223109	1	0.227291	0.000000	46.260938	67.450400	64.802100	0.000000	0
SNOWTWN1	2017-11-27 15:50:00	2017-11-28 02:50:00	2017-11-27 15:45:00	67.867889	67.867889	1	0.348011	0.000000	46.287039	68.215900	67.835500	0.000000	0
SNOWTWN1	2017-11-27 15:55:00	2017-11-28 02:55:00	2017-11-27 15:50:00	70.662096	70.662096	0	0.000000	3.082496	46.001623	67.579600	69.306300	0.000000	0
SNOWTWN1	2017-11-27 16:00:00	2017-11-28 03:00:00	2017-11-27 15:55:00	68.183908	68.183908	1	0.808892	0.000000	46.062290	68.992800	68.631500	0.000000	0
SNOWTWN1	2017-11-27 16:05:00	2017-11-28 03:05:00	2017-11-27 16:00:00	64.872994	64.872994	1	4.121206	0.000000	46.371380	68.994200	69.094400	0.000000	0
SNOWTWN1	2017-11-27 16:10:00	2017-11-28 03:10:00	2017-11-27 16:05:00	68.146086	68.146086	0	0.000000	0.179886	46.354724	67.966200	69.295400	0.000000	0
SNOWTWN1	2017-11-27 16:15:00	2017-11-28 03:15:00	2017-11-27 16:10:00	71.318058	71.318058	0	0.000000	0.510158	46.307487	70.807900	68.294800	0.000000	0
SNOWTWN1	2017-11-27 16:20:00	2017-11-28 03:20:00	2017-11-27 16:15:00	71.752639	71.752639	0	0.000000	1.957339	46.126252	69.795300	69.710500	0.000000	0
SNOWTWN1	2017-11-27 16:25:00	2017-11-28 03:25:00	2017-11-27 16:20:00	70.056983	70.056983	0	0.000000	0.571383	46.073346	69.485600	69.414500	0.000000	0
SNOWTWN1	2017-11-27 16:30:00	2017-11-28 03:30:00	2017-11-27 16:25:00	69.656172	69.656172	0	0.000000	1.551072	45.929729	68.105100	68.898100	0.000000	0
SNOWTWN1	2017-11-27 16:35:00	2017-11-28 03:35:00	2017-11-27 16:30:00	69.438984	69.438984	0	0.000000	1.038384	45.833582	68.400600	69.537800	0.000000	0
SNOWTWN1	2017-11-27 16:40:00	2017-11-28 03:40:00	2017-11-27 16:35:00	67.261563	67.261563	1	0.176537	0.000000	45.846822	67.438100	70.192600	0.000000	0
SNOWTWN1	2017-11-27 16:45:00	2017-11-28 03:45:00	2017-11-27 16:40:00	68.716165	68.716165	0	0.000000	2.370565	45.627325	66.345600	69.770100	0.000000	0
SNOWTWN1	2017-11-27 16:50:00	2017-11-28 03:50:00	2017-11-27 16:45:00	67.165700	67.165700	0	0.000000	4.889900	45.174557	62.275800	66.548900	0.000000	0
SNOWTWN1	2017-11-27 16:55:00	2017-11-28 03:55:00	2017-11-27 16:50:00	65.914646	65.914646	0	0.000000	4.341146	44.772599	61.573500	65.422400	0.000000	0
SNOWTWN1	2017-11-27 17:00:00	2017-11-28 04:00:00	2017-11-27 16:55:00	66.929897	66.929897	0	0.000000	4.822897	44.326034	62.107000	61.571000	0.000000	0
SNOWTWN1	2017-11-27 17:05:00	2017-11-28 04:05:00	2017-11-27 17:00:00	70.038478	70.038478	0	0.000000	8.772978	43.513722	61.265500	62.629100	0.000000	0
SNOWTWN1	2017-11-27 17:10:00	2017-11-28 04:10:00	2017-11-27 17:05:00	69.119943	69.119943	0	0.000000	5.816543	42.975153	63.303400	62.560200	0.000000	0
SNOWTWN1	2017-11-27 17:15:00	2017-11-28 04:15:00	2017-11-27 17:10:00	64.770677	64.770677	0	0.000000	2.309577	42.761303	62.461100	61.333700	0.000000	0
SNOWTWN1	2017-11-27 17:20:00	2017-11-28 04:20:00	2017-11-27 17:15:00	63.108808	63.108808	1	1.333892	0.000000	42.861345	64.442700	62.934300	0.000000	0
SNOWTWN1	2017-11-27 17:25:00	2017-11-28 04:25:00	2017-11-27 17:20:00	58.625113	58.625113	1	4.044487	0.000000	43.164682	62.669600	63.069500	0.000000	0
SNOWTWN1	2017-11-27 17:30:00	2017-11-28 04:30:00	2017-11-27 17:25:00	59.527471	59.527471	1	4.379129	0.000000	43.493116	63.906600	61.218200	0.000000	0
SNOWTWN1	2017-11-27 17:35:00	2017-11-28 04:35:00	2017-11-27 17:30:00	59.253263	59.253263	1	3.060637	0.000000	43.722664	62.313900	63.328600	0.000000	0
SNOWTWN1	2017-11-27 17:40:00	2017-11-28 04:40:00	2017-11-27 17:35:00	57.889854	57.889854	1	1.834046	0.000000	43.860217	59.723900	60.381500	0.000000	0
SNOWTWN1	2017-11-27 17:45:00	2017-11-28 04:45:00	2017-11-27 17:40:00	59.104440	59.104440	0	0.000000	0.416940	43.821612	58.687500	58.526600	0.000000	0
SNOWTWN1	2017-11-27 17:50:00	2017-11-28 04:50:00	2017-11-27 17:45:00	59.331379	59.331379	0	0.000000	3.918779	43.458762	55.412600	57.741100	0.000000	0
SNOWTWN1	2017-11-27 17:55:00	2017-11-28 04:55:00	2017-11-27 17:50:00	57.113724	57.113724	0	0.000000	6.714124	42.837084	50.399600	52.504200	0.000000	0
SNOWTWN1	2017-11-27 18:00:00	2017-11-28 05:00:00	2017-11-27 17:55:00	59.700115	59.700115	0	0.000000	7.043815	42.184879	52.656300	47.822100	0.000000	0
SNOWTWN1	2017-11-27 18:05:00	2017-11-28 05:05:00	2017-11-27 18:00:00	50.007522	50.007522	0	0.000000	0.795922	42.111182	49.211600	48.921100	0.000000	0
SNOWTWN1	2017-11-27 18:10:00	2017-11-28 05:10:00	2017-11-27 18:05:00	48.139562	48.139562	1	1.461638	0.000000	42.220805	49.601200	47.635700	0.000000	0
SNOWTWN1	2017-11-27 18:15:00	2017-11-28 05:15:00	2017-11-27 18:10:00	47.562215	47.562215	1	2.171885	0.000000	42.383696	49.734100	46.839300	0.000000	0
SNOWTWN1	2017-11-27 18:20:00	2017-11-28 05:20:00	2017-11-27 18:15:00	42.328935	42.328935	1	6.411265	0.000000	42.864541	48.740200	47.713500	0.000000	0
SNOWTWN1	2017-11-27 18:25:00	2017-11-28 05:25:00	2017-11-27 18:20:00	37.258445	37.258445	1	11.117655	0.000000	43.698365	48.376100	46.120100	0.000000	0
SNOWTWN1	2017-11-27 18:30:00	2017-11-28 05:30:00	2017-11-27 18:25:00	38.753484	38.753484	1	11.579516	0.000000	44.566829	50.333000	46.617200	0.000000	0
SNOWTWN1	2017-11-27 18:35:00	2017-11-28 05:35:00	2017-11-27 18:30:00	37.574058	37.574058	1	11.914442	0.000000	45.460412	49.488500	46.398700	0.000000	0
SNOWTWN1	2017-11-27 18:40:00	2017-11-28 05:40:00	2017-11-27 18:35:00	36.676874	36.676874	1	9.143426	0.000000	46.146169	45.820300	47.961000	0.000000	0
SNOWTWN1	2017-11-27 18:45:00	2017-11-28 05:45:00	2017-11-27 18:40:00	38.131393	38.131393	1	7.445007	0.000000	46.704545	45.576400	45.765800	0.000000	0
SNOWTWN1	2017-11-27 18:50:00	2017-11-28 05:50:00	2017-11-27 18:45:00	36.259705	36.259705	1	5.540995	0.000000	47.120119	41.800700	46.288500	0.000000	0
SNOWTWN1	2017-11-27 18:55:00	2017-11-28 05:55:00	2017-11-27 18:50:00	37.494582	37.494582	1	7.148318	0.000000	47.656243	44.642900	43.439400	0.000000	0
SNOWTWN1	2017-11-27 19:00:00	2017-11-28 06:00:00	2017-11-27 18:55:00	37.350377	37.350377	1	5.959923	0.000000	48.103237	43.310300	42.324800	0.000000	0
SNOWTWN1	2017-11-27 19:05:00	2017-11-28 06:05:00	2017-11-27 19:00:00	43.516022	43.516022	1	1.131478	0.000000	48.188098	44.647500	44.792900	0.000000	0
SNOWTWN1	2017-11-27 19:10:00	2017-11-28 06:10:00	2017-11-27 19:05:00	41.543056	41.543056	1	3.656644	0.000000	48.462347	45.199700	45.199800	0.000000	0
SNOWTWN1	2017-11-27 19:15:00	2017-11-28 06:15:00	2017-11-27 19:10:00	42.513206	42.513206	1	4.052294	0.000000	48.766269	46.565500	45.235500	0.000000	0
SNOWTWN1	2017-11-27 19:20:00	2017-11-28 06:20:00	2017-11-27 19:15:00	39.947816	39.947816	1	9.814384	0.000000	49.502347	49.762200	45.055600	0.000000	0
SNOWTWN1	2017-11-27 19:25:00	2017-11-28 06:25:00	2017-11-27 19:20:00	39.732099	39.732099	1	9.587701	0.000000	50.221425	49.319800	46.769600	0.000000	0
SNOWTWN1	2017-11-27 19:30:00	2017-11-28 06:30:00	2017-11-27 19:25:00	42.272098	42.272098	1	8.603902	0.000000	50.866718	50.876000	49.830900	0.000000	0
SNOWTWN1	2017-11-27 19:35:00	2017-11-28 06:35:00	2017-11-27 19:30:00	43.446813	43.446813	1	9.303487	0.000000	51.564479	52.750300	50.517500	0.000000	0
SNOWTWN1	2017-11-27 19:40:00	2017-11-28 06:40:00	2017-11-27 19:35:00	43.395180	43.395180	1	10.282520	0.000000	52.335668	53.677700	54.655900	0.000000	0
SNOWTWN1	2017-11-27 19:45:00	2017-11-28 06:45:00	2017-11-27 19:40:00	43.168102	43.168102	1	6.274298	0.000000	52.806241	49.442400	52.355400	0.000000	0
SNOWTWN1	2017-11-27 19:50:00	2017-11-28 06:50:00	2017-11-27 19:45:00	45.336746	45.336746	1	6.691254	0.000000	53.308085	52.028000	49.533100	0.000000	0
SNOWTWN1	2017-11-27 19:55:00	2017-11-28 06:55:00	2017-11-27 19:50:00	48.797800	48.797800	1	4.708300	0.000000	53.661207	53.506100	51.485200	0.000000	0
SNOWTWN1	2017-11-27 20:00:00	2017-11-28 07:00:00	2017-11-27 19:55:00	49.037400	49.037400	1	3.236200	0.000000	53.903922	52.273600	53.053700	0.000000	0
SNOWTWN1	2017-11-27 20:05:00	2017-11-28 07:05:00	2017-11-27 20:00:00	55.228800	55.228800	0	0.000000	4.181600	53.516737	51.047200	52.811800	0.000000	0
SNOWTWN1	2017-11-27 20:10:00	2017-11-28 07:10:00	2017-11-27 20:05:00	52.834600	52.834600	0	0.000000	2.159100	53.316820	50.675500	52.497500	0.000000	0
SNOWTWN1	2017-11-27 20:15:00	2017-11-28 07:15:00	2017-11-27 20:10:00	49.335200	49.335200	0	0.000000	0.894900	53.233959	48.440300	50.630900	0.000000	0
SNOWTWN1	2017-11-27 20:20:00	2017-11-28 07:20:00	2017-11-27 20:15:00	52.066100	52.066100	1	0.181500	0.000000	53.247572	52.247600	49.861500	0.000000	0
SNOWTWN1	2017-11-27 20:25:00	2017-11-28 07:25:00	2017-11-27 20:20:00	53.149500	53.149500	0	0.000000	3.130000	52.957757	50.019500	51.337800	0.000000	0
SNOWTWN1	2017-11-27 20:30:00	2017-11-28 07:30:00	2017-11-27 20:25:00	52.813400	52.813400	0	0.000000	2.956200	52.684035	49.857200	50.776700	0.000000	0
SNOWTWN1	2017-11-27 20:35:00	2017-11-28 07:35:00	2017-11-27 20:30:00	54.207700	54.207700	0	0.000000	6.444300	52.087340	47.763400	49.917000	0.000000	0
SNOWTWN1	2017-11-27 20:40:00	2017-11-28 07:40:00	2017-11-27 20:35:00	51.734700	51.734700	0	0.000000	2.808000	51.827340	48.926700	47.190600	0.000000	0
SNOWTWN1	2017-11-27 20:45:00	2017-11-28 07:45:00	2017-11-27 20:40:00	50.439900	50.439900	0	0.000000	1.442400	51.693785	48.997500	50.123400	0.000000	0
SNOWTWN1	2017-11-27 20:50:00	2017-11-28 07:50:00	2017-11-27 20:45:00	51.492100	51.492100	0	0.000000	3.276800	51.390377	48.215300	49.286200	0.000000	0
SNOWTWN1	2017-11-27 20:55:00	2017-11-28 07:55:00	2017-11-27 20:50:00	50.697400	50.697400	0	0.000000	0.287300	51.363775	50.410100	47.036200	0.000000	0
